E0,2021-08-28T15:00:00.000Z,Brighton and Hove Albion,Everton,0,2,A,0,1,A,JMoss,14,14,3,5,7,9,4,5,1,2,0,0
E0,2021-08-28T15:00:00.000Z,Newcastle United,Southampton,2,2,D,0,0,D,PTierney,10,22,5,6,11,6,4,4,3,3,0,0
E0,2021-08-28T15:00:00.000Z,Norwich City,Leicester City,1,2,A,1,1,D,RJones,14,9,4,3,8,9,9,9,2,1,0,0
E0,2021-08-28T15:00:00.000Z,West Ham United,Crystal Palace,2,2,D,1,0,H,SAttwell,14,9,4,2,10,7,5,3,1,0,0,0
E0,2021-08-28T17:30:00.000Z,Liverpool,Chelsea,1,1,D,1,1,D,ATaylor,24,6,7,3,13,4,12,3,0,2,0,1
E0,2021-08-29T14:00:00.000Z,Burnley,Leeds United,1,1,D,0,0,D,MOliver,12,12,3,2,13,9,5,5,4,3,0,0
E0,2021-08-29T14:00:00.000Z,Tottenham Hotspur,Watford,1,0,H,1,0,H,AMarriner,15,9,8,2,8,14,10,3,3,3,0,0
E0,2021-08-29T16:30:00.000Z,Wolverhampton Wanderers,Manchester United,0,1,A,0,0,D,MDean,15,10,6,3,7,9,5,7,3,4,0,0
E0,2021-09-11T12:30:00.000Z,Crystal Palace,Tottenham Hotspur,3,0,H,0,0,D,JMoss,18,2,4,1,13,15,8,2,2,1,0,1
E0,2021-09-11T15:00:00.000Z,Arsenal,Norwich City,1,0,H,0,0,D,MOliver,30,10,7,1,9,11,8,4,1,2,0,0
E0,2021-09-11T15:00:00.000Z,Brentford,Brighton and Hove Albion,0,1,A,0,0,D,GScott,7,4,1,2,9,12,1,6,3,2,0,0
E0,2021-09-11T15:00:00.000Z,Leicester City,Manchester City,0,1,A,0,0,D,PTierney,6,25,1,8,4,11,5,8,1,2,0,0
E0,2021-09-11T15:00:00.000Z,Manchester United,Newcastle United,4,1,H,1,0,H,ATaylor,21,12,7,3,9,2,7,3,1,0,0,0
E0,2021-09-11T15:00:00.000Z,Southampton,West Ham United,0,0,D,0,0,D,DCoote,11,13,3,3,10,12,5,4,3,1,0,1
E0,2021-09-11T15:00:00.000Z,Watford,Wolverhampton Wanderers,0,2,A,0,0,D,PBankes,6,14,2,5,15,13,6,8,3,3,0,0
E0,2021-09-11T17:30:00.000Z,Chelsea,Aston Villa,3,0,H,1,0,H,SAttwell,12,18,4,6,11,11,4,11,1,4,0,0
E0,2021-09-12T16:30:00.000Z,Leeds United,Liverpool,0,3,A,0,1,A,CPawson,9,30,4,9,9,8,2,11,2,1,1,0
E0,2021-09-13T20:00:00.000Z,Everton,Burnley,3,1,H,0,0,D,MAtkinson,14,11,6,6,3,6,4,6,1,1,0,0
E0,2021-09-17T20:00:00.000Z,Newcastle United,Leeds United,1,1,D,1,1,D,MDean,17,22,7,9,9,11,4,5,2,2,0,0
E0,2021-09-18T12:30:00.000Z,Wolverhampton Wanderers,Brentford,0,2,A,0,2,A,DEngland,11,9,0,3,10,7,4,2,4,2,0,1
E0,2021-09-18T15:00:00.000Z,Burnley,Arsenal,0,1,A,0,1,A,ATaylor,18,13,3,3,9,8,8,3,2,1,0,0
E0,2021-09-18T15:00:00.000Z,Liverpool,Crystal Palace,3,0,H,1,0,H,AMadley,25,13,10,2,17,11,10,5,3,1,0,0
E0,2021-09-18T15:00:00.000Z,Manchester City,Southampton,0,0,D,0,0,D,JMoss,18,10,1,2,5,12,8,5,0,2,0,0
E0,2021-09-18T15:00:00.000Z,Norwich City,Watford,1,3,A,1,1,D,RJones,12,12,5,8,10,14,4,8,1,1,0,0
E0,2021-09-18T17:30:00.000Z,Aston Villa,Everton,3,0,H,0,0,D,CPawson,15,11,3,1,7,10,5,4,1,1,0,0
E0,2021-09-19T14:00:00.000Z,Brighton and Hove Albion,Leicester City,2,1,H,1,0,H,SAttwell,12,14,5,3,8,10,4,9,2,1,0,0
E0,2021-09-19T14:00:00.000Z,West Ham United,Manchester United,1,2,A,1,1,D,MAtkinson,13,17,4,10,5,8,2,11,0,0,0,0
E0,2021-09-19T16:30:00.000Z,Tottenham Hotspur,Chelsea,0,3,A,0,0,D,PTierney,8,20,2,10,4,15,5,11,0,1,0,0
E0,2021-09-25T12:30:00.000Z,Chelsea,Manchester City,0,1,A,0,0,D,MOliver,5,15,0,4,12,10,4,13,3,2,0,0
E0,2021-09-25T12:30:00.000Z,Manchester United,Aston Villa,0,1,A,0,0,D,MDean,28,7,4,3,9,13,5,5,2,2,0,0
E0,2021-09-25T15:00:00.000Z,Everton,Norwich City,2,0,H,1,0,H,DCoote,11,10,4,2,12,9,6,4,2,3,0,0
E0,2021-09-25T15:00:00.000Z,Leeds United,West Ham United,1,2,A,1,0,H,KFriend,15,20,5,7,10,6,5,7,3,2,0,0
E0,2021-09-25T15:00:00.000Z,Leicester City,Burnley,2,2,D,1,2,A,CKavanagh,22,9,5,3,10,8,8,4,2,4,0,0
E0,2021-09-25T15:00:00.000Z,Watford,Newcastle United,1,1,D,0,1,A,JGillett,15,20,4,6,19,12,5,6,4,3,0,0
E0,2021-09-25T17:30:00.000Z,Brentford,Liverpool,3,3,D,1,1,D,SAttwell,12,16,4,6,8,7,2,11,1,1,0,0
E0,2021-09-26T14:00:00.000Z,Southampton,Wolverhampton Wanderers,0,1,A,0,0,D,AMadley,18,5,6,3,12,8,5,5,0,0,0,0
E0,2021-09-26T16:30:00.000Z,Arsenal,Tottenham Hotspur,3,1,H,3,0,H,CPawson,12,10,7,4,12,13,4,4,2,1,0,0
E0,2021-09-27T20:00:00.000Z,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,H,AMarriner,8,8,3,4,12,10,6,5,2,3,0,0
E0,2021-10-02T12:30:00.000Z,Manchester United,Everton,1,1,D,1,0,H,MOliver,13,12,6,2,10,9,10,1,1,1,0,0
E0,2021-10-02T15:00:00.000Z,Burnley,Norwich City,0,0,D,0,0,D,KFriend,14,10,4,2,13,3,9,5,5,2,0,0
E0,2021-10-02T15:00:00.000Z,Chelsea,Southampton,3,1,H,1,0,H,MAtkinson,20,6,9,2,11,13,7,2,1,3,0,1
E0,2021-10-02T15:00:00.000Z,Leeds United,Watford,1,0,H,1,0,H,SHooper,20,5,4,1,10,16,6,3,0,3,0,0
E0,2021-10-02T15:00:00.000Z,Wolverhampton Wanderers,Newcastle United,2,1,H,1,1,D,GScott,7,8,3,2,15,5,0,4,0,2,0,0
E0,2021-10-02T17:30:00.000Z,Brighton and Hove Albion,Arsenal,0,0,D,0,0,D,JMoss,21,8,2,2,8,5,8,5,2,1,0,0
E0,2021-10-03T14:00:00.000Z,Crystal Palace,Leicester City,2,2,D,0,2,A,ATaylor,18,9,4,5,15,11,1,3,2,3,0,0
E0,2021-10-03T14:00:00.000Z,Tottenham Hotspur,Aston Villa,2,1,H,1,0,H,CKavanagh,17,14,8,3,11,14,5,8,2,1,0,0
E0,2021-10-03T14:00:00.000Z,West Ham United,Brentford,1,2,A,0,1,A,PBankes,18,13,5,6,16,13,11,6,2,3,0,0
E0,2021-10-03T16:30:00.000Z,Liverpool,Manchester City,2,2,D,0,0,D,PTierney,6,12,4,3,10,12,3,4,3,3,0,0
