E0,2020-10-17T17:30:00.000Z,Manchester City,Arsenal,1,0,H,1,0,H,CKavanagh,13,11,5,3,15,10,6,6,4,1,0,0
E0,2020-10-17T20:00:00.000Z,Newcastle United,Manchester United,1,4,A,1,1,D,CPawson,7,28,4,14,9,12,0,7,1,1,0,0
E0,2020-10-18T12:00:00.000Z,SheffieldUnited,Fulham,1,1,D,0,0,D,AMarriner,10,15,6,6,5,9,2,5,0,2,0,0
E0,2020-10-18T14:00:00.000Z,Crystal Palace,Brighton and Hove Albion,1,1,D,1,0,H,SAttwell,1,20,1,3,13,12,2,5,3,2,0,1
E0,2020-10-18T16:30:00.000Z,Tottenham Hotspur,West Ham United,3,3,D,3,0,H,PTierney,11,13,6,4,13,12,3,7,0,5,0,0
E0,2020-10-18T19:15:00.000Z,Leicester City,Aston Villa,0,1,A,0,0,D,JMoss,11,10,5,4,18,18,2,7,4,3,0,0
E0,2020-10-19T17:30:00.000Z,WestBrom,Burnley,0,0,D,0,0,D,ATaylor,13,9,6,4,15,17,8,2,2,2,0,0
E0,2020-10-19T20:00:00.000Z,Leeds United,Wolverhampton Wanderers,0,1,A,0,0,D,DCoote,13,7,2,3,13,12,8,3,2,1,0,0
E0,2020-10-23T20:00:00.000Z,Aston Villa,Leeds United,0,3,A,0,0,D,PTierney,12,27,4,9,14,17,6,5,2,2,0,0
E0,2020-10-24T12:30:00.000Z,West Ham United,Manchester City,1,1,D,1,0,H,ATaylor,6,14,2,7,14,6,2,10,2,0,0,0
E0,2020-10-24T15:00:00.000Z,Fulham,Crystal Palace,1,2,A,0,1,A,GScott,16,14,3,10,11,11,4,4,0,1,1,0
E0,2020-10-24T17:30:00.000Z,Manchester United,Chelsea,0,0,D,0,0,D,MAtkinson,14,6,4,1,8,6,9,6,3,1,0,0
E0,2020-10-24T20:00:00.000Z,Liverpool,SheffieldUnited,2,1,H,1,1,D,MDean,17,13,5,2,7,15,7,3,0,3,0,0
E0,2020-10-25T14:00:00.000Z,Southampton,Everton,2,0,H,2,0,H,KFriend,12,6,6,2,11,11,4,5,1,2,0,1
E0,2020-10-25T16:30:00.000Z,Wolverhampton Wanderers,Newcastle United,1,1,D,0,0,D,LMason,16,5,3,2,10,10,2,3,0,1,0,0
E0,2020-10-25T19:15:00.000Z,Arsenal,Leicester City,0,1,A,0,0,D,CPawson,12,6,4,2,13,9,9,3,3,5,0,0
E0,2020-10-26T17:30:00.000Z,Brighton and Hove Albion,WestBrom,1,1,D,1,0,H,JMoss,5,9,3,3,14,7,6,2,2,0,0,0
E0,2020-10-26T20:00:00.000Z,Burnley,Tottenham Hotspur,0,1,A,0,0,D,MOliver,13,9,4,3,9,7,4,5,2,0,0,0
E0,2020-10-30T20:00:00.000Z,Wolverhampton Wanderers,Crystal Palace,2,0,H,2,0,H,MAtkinson,15,11,5,2,13,4,7,6,0,2,0,1
E0,2020-10-31T12:30:00.000Z,SheffieldUnited,Manchester City,0,1,A,0,1,A,MOliver,5,16,1,8,14,6,2,5,0,0,0,0
E0,2020-10-31T15:00:00.000Z,Burnley,Chelsea,0,3,A,0,1,A,DCoote,5,14,0,9,10,15,3,4,1,0,0,0
E0,2020-10-31T17:30:00.000Z,Liverpool,West Ham United,2,1,H,1,1,D,KFriend,9,4,5,3,13,14,1,2,0,1,0,0
E0,2020-11-01T12:00:00.000Z,Aston Villa,Southampton,3,4,A,0,3,A,DEngland,19,9,10,4,12,17,11,1,1,2,0,0
E0,2020-11-01T14:00:00.000Z,Newcastle United,Everton,2,1,H,0,0,D,SAttwell,11,15,4,4,9,10,5,4,2,4,0,0
E0,2020-11-01T16:30:00.000Z,Manchester United,Arsenal,0,1,A,0,0,D,MDean,8,7,2,2,12,12,6,3,3,3,0,0
E0,2020-11-01T19:15:00.000Z,Tottenham Hotspur,Brighton and Hove Albion,2,1,H,1,0,H,GScott,9,6,3,2,14,13,4,5,2,1,0,0
E0,2020-11-02T17:30:00.000Z,Fulham,WestBrom,2,0,H,2,0,H,SHooper,13,10,6,1,13,11,5,2,3,2,0,0
E0,2020-11-02T20:00:00.000Z,Leeds United,Leicester City,1,4,A,0,2,A,AMarriner,11,10,4,8,9,5,10,3,1,1,0,0
E0,2020-11-06T17:30:00.000Z,Brighton and Hove Albion,Burnley,0,0,D,0,0,D,MDean,19,4,3,1,11,5,5,3,1,0,0,0
E0,2020-11-06T20:00:00.000Z,Southampton,Newcastle United,2,0,H,1,0,H,PBankes,15,4,8,2,12,11,8,3,1,2,0,0
E0,2020-11-07T12:30:00.000Z,Everton,Manchester United,1,3,A,1,2,A,PTierney,7,13,1,5,12,19,5,2,4,2,0,0
E0,2020-11-07T15:00:00.000Z,Crystal Palace,Leeds United,4,1,H,3,1,H,CKavanagh,10,9,6,3,9,1,3,6,0,2,0,0
E0,2020-11-07T17:30:00.000Z,Chelsea,SheffieldUnited,4,1,H,2,1,H,JMoss,20,6,9,3,5,14,6,7,0,2,0,0
E0,2020-11-07T20:00:00.000Z,West Ham United,Fulham,1,0,H,0,0,D,RJones,16,13,7,3,10,9,9,5,2,2,0,0
E0,2020-11-08T12:00:00.000Z,WestBrom,Tottenham Hotspur,0,1,A,0,0,D,AMadley,12,19,2,5,17,12,9,6,1,0,0,0
E0,2020-11-08T14:00:00.000Z,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,ATaylor,10,7,3,2,12,8,6,3,2,3,0,0
E0,2020-11-08T16:30:00.000Z,Manchester City,Liverpool,1,1,D,1,1,D,CPawson,7,10,2,3,19,11,1,2,3,1,0,0
E0,2020-11-08T19:15:00.000Z,Arsenal,Aston Villa,0,3,A,0,1,A,MAtkinson,13,15,2,6,11,13,3,8,0,0,0,0
E0,2020-11-21T12:30:00.000Z,Newcastle United,Chelsea,0,2,A,0,1,A,CPawson,8,14,1,3,11,12,7,4,2,0,0,0
E0,2020-11-21T15:00:00.000Z,Aston Villa,Brighton and Hove Albion,1,2,A,0,1,A,MOliver,15,7,4,3,5,18,12,3,2,1,0,1
E0,2020-11-21T17:30:00.000Z,Tottenham Hotspur,Manchester City,2,0,H,1,0,H,MDean,4,22,2,5,13,19,0,10,2,2,0,0
E0,2020-11-21T20:00:00.000Z,Manchester United,WestBrom,1,0,H,0,0,D,DCoote,17,7,7,2,12,17,8,2,1,1,0,0
E0,2020-11-22T12:00:00.000Z,Fulham,Everton,2,3,A,1,3,A,AMadley,14,9,6,7,14,10,2,5,2,0,0,0
E0,2020-11-22T14:00:00.000Z,SheffieldUnited,West Ham United,0,1,A,0,0,D,MAtkinson,9,15,5,3,7,6,2,6,0,0,0,0
E0,2020-11-22T16:30:00.000Z,Leeds United,Arsenal,0,0,D,0,0,D,ATaylor,25,9,4,2,9,8,5,3,3,0,0,1
E0,2020-11-22T19:15:00.000Z,Liverpool,Leicester City,3,0,H,2,0,H,CKavanagh,24,11,13,4,15,6,10,3,0,2,0,0
E0,2020-11-23T17:30:00.000Z,Burnley,Crystal Palace,1,0,H,1,0,H,KFriend,10,15,4,5,13,9,4,7,2,0,0,0
E0,2020-11-23T20:00:00.000Z,Wolverhampton Wanderers,Southampton,1,1,D,0,0,D,AMarriner,20,7,9,2,14,13,7,4,2,0,0,0
E0,2020-11-27T20:00:00.000Z,Crystal Palace,Newcastle United,0,2,A,0,0,D,GScott,12,14,3,7,9,10,7,3,2,2,0,0
E0,2020-11-28T12:30:00.000Z,Brighton and Hove Albion,Liverpool,1,1,D,0,0,D,SAttwell,11,6,3,2,9,13,4,3,2,1,0,0
E0,2020-11-28T15:00:00.000Z,Manchester City,Burnley,5,0,H,3,0,H,LMason,19,9,6,1,12,4,6,4,0,0,0,0
E0,2020-11-28T17:30:00.000Z,Everton,Leeds United,0,1,A,0,0,D,CKavanagh,15,23,8,7,8,14,4,2,1,2,0,0
E0,2020-11-28T20:00:00.000Z,WestBrom,SheffieldUnited,1,0,H,1,0,H,MDean,17,21,6,5,10,9,14,9,2,3,0,0
E0,2020-11-29T14:00:00.000Z,Southampton,Manchester United,2,3,A,2,0,H,JMoss,10,15,5,6,12,12,5,9,1,0,0,0
E0,2020-11-29T16:30:00.000Z,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,PTierney,13,5,3,1,20,9,3,3,4,2,0,0
E0,2020-11-29T19:15:00.000Z,Arsenal,Wolverhampton Wanderers,1,2,A,1,2,A,MOliver,13,11,2,5,13,13,8,4,3,4,0,0
E0,2020-11-30T17:30:00.000Z,Leicester City,Fulham,1,2,A,0,2,A,SHooper,16,10,3,5,9,21,6,5,0,2,0,0
E0,2020-11-30T20:00:00.000Z,West Ham United,Aston Villa,2,1,H,1,1,D,PBankes,6,16,2,6,20,7,3,7,1,1,0,0
E0,2020-12-05T12:30:00.000Z,Burnley,Everton,1,1,D,1,1,D,ATaylor,8,13,3,6,6,9,8,4,0,0,0,0
E0,2020-12-05T15:00:00.000Z,Manchester City,Fulham,2,0,H,2,0,H,JMoss,16,6,6,1,7,6,9,3,0,0,0,0
E0,2020-12-05T17:30:00.000Z,West Ham United,Manchester United,1,3,A,1,0,H,AMarriner,19,15,6,6,9,10,5,4,0,0,0,0
E0,2020-12-05T20:00:00.000Z,Chelsea,Leeds United,3,1,H,1,1,D,KFriend,23,8,11,3,12,9,8,4,0,2,0,0
E0,2020-12-06T12:00:00.000Z,WestBrom,Crystal Palace,1,5,A,1,1,D,PTierney,9,18,4,6,10,16,4,6,2,2,1,0
E0,2020-12-06T14:15:00.000Z,SheffieldUnited,Leicester City,1,2,A,1,1,D,SAttwell,4,13,1,4,13,6,6,5,1,3,0,0
E0,2020-12-06T16:30:00.000Z,Tottenham Hotspur,Arsenal,2,0,H,2,0,H,MAtkinson,6,11,3,2,16,12,3,9,1,2,0,0
E0,2020-12-06T19:15:00.000Z,Liverpool,Wolverhampton Wanderers,4,0,H,1,0,H,CPawson,11,9,6,3,8,14,4,6,1,1,0,0
E0,2020-12-07T20:00:00.000Z,Brighton and Hove Albion,Southampton,1,2,A,1,1,D,DCoote,12,10,4,3,12,12,4,3,3,3,0,0
E0,2020-12-11T20:00:00.000Z,Leeds United,West Ham United,1,2,A,1,1,D,MOliver,13,19,7,8,12,10,5,6,1,2,0,0
E0,2020-12-12T12:30:00.000Z,Wolverhampton Wanderers,Aston Villa,0,1,A,0,0,D,MDean,16,13,7,2,23,15,5,8,2,5,0,0
E0,2020-12-12T15:00:00.000Z,Newcastle United,WestBrom,2,1,H,1,0,H,DEngland,12,13,7,3,9,12,4,3,2,3,0,0
E0,2020-12-12T17:30:00.000Z,Manchester United,Manchester City,0,0,D,0,0,D,CKavanagh,11,9,2,2,13,6,4,3,1,1,0,0
E0,2020-12-12T20:00:00.000Z,Everton,Chelsea,1,0,H,1,0,H,JMoss,9,10,4,3,10,11,6,6,2,3,0,0
E0,2020-12-13T12:00:00.000Z,Southampton,SheffieldUnited,3,0,H,1,0,H,AMadley,16,3,6,0,8,14,8,4,0,1,0,0
E0,2020-12-13T14:15:00.000Z,Crystal Palace,Tottenham Hotspur,1,1,D,0,1,A,KFriend,16,14,5,6,15,11,4,7,1,1,0,0
E0,2020-12-13T16:30:00.000Z,Fulham,Liverpool,1,1,D,1,0,H,AMarriner,10,12,5,6,9,5,6,8,3,1,0,0
E0,2020-12-13T19:15:00.000Z,Arsenal,Burnley,0,1,A,0,0,D,GScott,18,10,6,2,5,11,13,4,2,1,1,0
E0,2020-12-13T19:15:00.000Z,Leicester City,Brighton and Hove Albion,3,0,H,3,0,H,MAtkinson,15,12,6,4,9,11,9,5,2,1,0,0
E0,2020-12-15T18:00:00.000Z,Wolverhampton Wanderers,Chelsea,2,1,H,0,0,D,SAttwell,12,13,4,3,12,12,5,6,2,2,0,0
E0,2020-12-15T20:00:00.000Z,Manchester City,WestBrom,1,1,D,1,1,D,PBankes,26,5,7,1,5,8,13,2,2,3,0,0
E0,2020-12-16T18:00:00.000Z,Arsenal,Southampton,1,1,D,0,1,A,PTierney,9,13,4,3,13,13,2,7,1,3,1,0
E0,2020-12-16T18:00:00.000Z,Leeds United,Newcastle United,5,2,H,1,1,D,SHooper,25,10,10,4,10,13,7,4,3,1,0,0
E0,2020-12-16T18:00:00.000Z,Leicester City,Everton,0,2,A,0,1,A,LMason,14,11,2,6,12,9,4,6,2,3,0,0
E0,2020-12-16T20:00:00.000Z,Fulham,Brighton and Hove Albion,0,0,D,0,0,D,RJones,9,9,4,4,15,11,1,8,1,0,0,0
E0,2020-12-16T20:00:00.000Z,Liverpool,Tottenham Hotspur,2,1,H,1,1,D,ATaylor,17,8,11,2,8,9,7,4,0,2,0,0
E0,2020-12-16T20:00:00.000Z,West Ham United,Crystal Palace,1,1,D,0,1,A,DCoote,9,8,2,2,8,12,5,3,0,1,0,1
E0,2020-12-17T18:00:00.000Z,Aston Villa,Burnley,0,0,D,0,0,D,CPawson,27,6,7,4,17,19,11,1,1,1,0,0
E0,2020-12-17T20:00:00.000Z,SheffieldUnited,Manchester United,2,3,A,1,2,A,MOliver,12,14,6,8,17,8,6,3,3,2,0,0
E0,2020-12-19T12:30:00.000Z,Crystal Palace,Liverpool,0,7,A,0,3,A,JMoss,5,14,3,8,5,11,5,4,1,0,0,0
E0,2020-12-19T15:00:00.000Z,Southampton,Manchester City,0,1,A,0,1,A,MDean,9,11,3,5,9,11,6,6,2,2,0,0
E0,2020-12-19T17:30:00.000Z,Everton,Arsenal,2,1,H,2,1,H,AMarriner,9,13,2,2,9,9,4,3,1,3,0,0
E0,2020-12-19T20:00:00.000Z,Newcastle United,Fulham,1,1,D,0,1,A,GScott,12,11,5,4,7,17,2,9,1,2,0,1
E0,2020-12-20T12:00:00.000Z,Brighton and Hove Albion,SheffieldUnited,1,1,D,0,0,D,PBankes,21,5,5,3,9,11,14,2,1,5,0,1
E0,2020-12-20T14:15:00.000Z,Tottenham Hotspur,Leicester City,0,2,A,0,1,A,CPawson,8,17,3,4,15,14,5,3,2,2,0,0
E0,2020-12-20T16:30:00.000Z,Manchester United,Leeds United,6,2,H,4,1,H,ATaylor,26,17,14,3,6,6,11,13,1,0,0,0
E0,2020-12-20T19:15:00.000Z,WestBrom,Aston Villa,0,3,A,0,1,A,MAtkinson,1,19,1,10,14,8,1,7,1,2,1,0
E0,2020-12-21T17:30:00.000Z,Burnley,Wolverhampton Wanderers,2,1,H,1,0,H,LMason,10,15,4,3,11,15,1,7,2,1,0,0
E0,2020-12-21T20:00:00.000Z,Chelsea,West Ham United,3,0,H,1,0,H,CKavanagh,11,6,7,0,11,6,5,4,0,0,0,0
E0,2020-12-26T12:30:00.000Z,Leicester City,Manchester United,2,2,D,1,1,D,MDean,10,9,2,4,10,17,5,0,2,1,0,0
E0,2020-12-26T15:00:00.000Z,Aston Villa,Crystal Palace,3,0,H,1,0,H,ATaylor,21,13,10,6,18,16,4,4,1,4,1,0
E0,2020-12-26T15:00:00.000Z,Fulham,Southampton,0,0,D,0,0,D,DEngland,10,3,1,2,15,12,6,3,2,0,0,0
E0,2020-12-26T17:30:00.000Z,Arsenal,Chelsea,3,1,H,2,0,H,MOliver,15,19,7,3,13,10,7,9,2,1,0,0
E0,2020-12-26T20:00:00.000Z,Manchester City,Newcastle United,2,0,H,1,0,H,AMarriner,11,7,6,2,5,12,7,3,2,2,0,0
E0,2020-12-26T20:00:00.000Z,SheffieldUnited,Everton,0,1,A,0,0,D,DCoote,10,7,2,3,11,10,6,3,2,4,0,0
E0,2020-12-27T12:00:00.000Z,Leeds United,Burnley,1,0,H,1,0,H,RJones,11,14,4,6,8,14,4,12,0,3,0,0
E0,2020-12-27T14:15:00.000Z,West Ham United,Brighton and Hove Albion,2,2,D,0,1,A,SHooper,11,13,4,4,6,8,5,4,0,0,0,0
E0,2020-12-27T16:30:00.000Z,Liverpool,WestBrom,1,1,D,1,0,H,KFriend,17,5,2,3,8,5,8,3,0,1,0,0
E0,2020-12-27T19:15:00.000Z,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,0,1,A,PTierney,11,6,6,3,20,13,9,2,4,1,0,0
E0,2020-12-28T15:00:00.000Z,Crystal Palace,Leicester City,1,1,D,0,0,D,GScott,4,17,1,3,10,7,2,5,0,1,0,0
E0,2020-12-28T17:30:00.000Z,Chelsea,Aston Villa,1,1,D,1,0,H,SAttwell,16,10,5,2,16,3,11,4,3,1,0,0
E0,2020-12-29T18:00:00.000Z,Brighton and Hove Albion,Arsenal,0,1,A,0,0,D,MAtkinson,13,11,2,3,11,4,5,4,2,0,0,0
E0,2020-12-29T18:00:00.000Z,Burnley,SheffieldUnited,1,0,H,1,0,H,CKavanagh,5,7,3,3,13,17,3,5,1,2,0,0
E0,2020-12-29T18:00:00.000Z,Southampton,West Ham United,0,0,D,0,0,D,AMadley,8,8,3,3,16,15,4,3,3,1,0,0
E0,2020-12-29T18:00:00.000Z,WestBrom,Leeds United,0,5,A,0,4,A,LMason,4,14,1,6,7,10,3,10,0,1,0,0
E0,2020-12-29T20:00:00.000Z,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,JMoss,11,9,3,5,11,7,2,2,1,1,0,0
E0,2020-12-30T20:00:00.000Z,Newcastle United,Liverpool,0,0,D,0,0,D,PTierney,8,11,2,4,9,13,5,12,2,3,0,0
E0,2021-01-01T17:30:00.000Z,Everton,West Ham United,0,1,A,0,0,D,KFriend,10,11,2,5,9,7,5,4,2,0,0,0
E0,2021-01-01T20:00:00.000Z,Manchester United,Aston Villa,2,1,H,1,0,H,MOliver,19,5,9,5,22,10,5,10,4,0,0,0
E0,2021-01-02T12:30:00.000Z,Tottenham Hotspur,Leeds United,3,0,H,2,0,H,DCoote,20,18,7,5,15,13,3,5,2,1,1,0
E0,2021-01-02T15:00:00.000Z,Crystal Palace,SheffieldUnited,2,0,H,2,0,H,SAttwell,9,7,4,2,8,18,3,6,1,3,0,0
E0,2021-01-02T17:30:00.000Z,Brighton and Hove Albion,Wolverhampton Wanderers,3,3,D,1,3,A,AMadley,13,11,4,4,13,8,5,8,2,1,0,0
E0,2021-01-02T20:00:00.000Z,WestBrom,Arsenal,0,4,A,0,2,A,MAtkinson,7,21,3,12,7,4,3,5,1,2,0,0
E0,2021-01-03T14:15:00.000Z,Newcastle United,Leicester City,1,2,A,0,0,D,RJones,8,9,2,3,10,11,3,6,0,2,0,0
E0,2021-01-03T16:30:00.000Z,Chelsea,Manchester City,1,3,A,0,3,A,ATaylor,9,18,2,6,11,10,5,3,3,1,0,0
E0,2021-01-04T20:00:00.000Z,Southampton,Liverpool,1,0,H,1,0,H,AMarriner,7,17,3,1,5,12,1,10,1,3,0,0
E0,2021-01-12T18:00:00.000Z,SheffieldUnited,Newcastle United,1,0,H,0,0,D,AMadley,17,7,4,3,13,12,5,2,2,3,0,1
E0,2021-01-12T20:15:00.000Z,Burnley,Manchester United,0,1,A,0,0,D,KFriend,11,13,0,7,15,13,3,4,1,2,0,0
E0,2021-01-12T20:15:00.000Z,Wolverhampton Wanderers,Everton,1,2,A,1,1,D,MAtkinson,12,5,3,3,6,11,6,5,2,2,0,0
E0,2021-01-13T18:00:00.000Z,Manchester City,Brighton and Hove Albion,1,0,H,1,0,H,DEngland,16,5,6,1,4,12,8,4,0,2,0,0
E0,2021-01-13T20:15:00.000Z,Tottenham Hotspur,Fulham,1,1,D,1,0,H,PTierney,15,15,6,4,13,15,6,5,1,2,0,0
E0,2021-01-14T20:00:00.000Z,Arsenal,Crystal Palace,0,0,D,0,0,D,AMarriner,11,12,4,2,10,11,7,3,1,1,0,0
E0,2021-01-16T12:30:00.000Z,Wolverhampton Wanderers,WestBrom,2,3,A,2,1,H,MOliver,23,12,6,5,10,14,11,0,2,1,0,0
E0,2021-01-16T15:00:00.000Z,Leeds United,Brighton and Hove Albion,0,1,A,0,1,A,KFriend,7,7,2,2,8,9,5,2,1,1,0,0
E0,2021-01-16T15:00:00.000Z,West Ham United,Burnley,1,0,H,1,0,H,CKavanagh,15,10,4,2,12,9,7,4,2,1,0,0
E0,2021-01-16T17:30:00.000Z,Fulham,Chelsea,0,1,A,0,0,D,PBankes,10,21,3,6,11,10,1,12,2,3,1,0
E0,2021-01-16T20:00:00.000Z,Leicester City,Southampton,2,0,H,1,0,H,SAttwell,16,8,5,3,10,11,2,5,2,2,0,0
E0,2021-01-17T14:00:00.000Z,SheffieldUnited,Tottenham Hotspur,1,3,A,0,2,A,AMarriner,15,14,5,5,13,4,5,7,4,0,0,0
E0,2021-01-17T16:30:00.000Z,Liverpool,Manchester United,0,0,D,0,0,D,PTierney,17,8,3,4,15,6,7,3,2,1,0,0
E0,2021-01-17T19:15:00.000Z,Manchester City,Crystal Palace,4,0,H,1,0,H,LMason,13,2,6,0,9,8,11,1,0,0,0,0
E0,2021-01-18T20:00:00.000Z,Arsenal,Newcastle United,3,0,H,0,0,D,DCoote,20,4,6,1,9,8,7,2,0,0,0,0
E0,2021-01-19T18:00:00.000Z,West Ham United,WestBrom,2,1,H,1,0,H,GScott,14,6,6,2,10,10,3,1,0,1,0,0
E0,2021-01-19T20:15:00.000Z,Leicester City,Chelsea,2,0,H,2,0,H,CPawson,8,9,6,5,7,16,6,3,1,3,0,0
E0,2021-01-20T18:00:00.000Z,Manchester City,Aston Villa,2,0,H,0,0,D,JMoss,28,11,9,4,10,9,16,2,0,2,0,0
E0,2021-01-20T20:15:00.000Z,Fulham,Manchester United,1,2,A,1,1,D,MAtkinson,12,15,5,5,6,10,2,8,3,1,0,0
E0,2021-01-21T20:00:00.000Z,Liverpool,Burnley,0,1,A,0,0,D,MDean,27,6,6,4,11,8,12,0,2,1,0,0
E0,2021-01-23T20:00:00.000Z,Aston Villa,Newcastle United,2,0,H,2,0,H,SHooper,14,7,5,1,9,18,5,4,0,3,0,0
