E0,2019-08-25T16:30:00.000Z,Tottenham,Newcastle,0,1,A,0,1,A,MDean,17,8,2,3,10,5,6,6,2,2,0,0
E0,2019-08-25T16:30:00.000Z,Wolves,Burnley,1,1,D,0,1,A,CPawson,17,13,2,4,9,11,4,3,0,2,0,0
E0,2019-08-31T12:30:00.000Z,Southampton,ManUnited,1,1,D,0,1,A,MDean,10,21,2,8,17,7,2,3,1,2,1,0
E0,2019-08-31T15:00:00.000Z,Chelsea,SheffieldUnited,2,2,D,2,0,H,SAttwell,13,8,5,2,6,11,3,4,0,1,0,0
E0,2019-08-31T15:00:00.000Z,CrystalPalace,AstonVilla,1,0,H,0,0,D,KFriend,22,10,5,2,15,16,13,2,2,4,0,1
E0,2019-08-31T15:00:00.000Z,Leicester,Bournemouth,3,1,H,2,1,H,PBankes,13,8,5,2,9,11,4,5,1,3,0,0
E0,2019-08-31T15:00:00.000Z,ManCity,Brighton,4,0,H,2,0,H,JMoss,15,6,6,2,10,6,8,1,1,1,0,0
E0,2019-08-31T15:00:00.000Z,Newcastle,Watford,1,1,D,1,1,D,GScott,13,13,5,3,5,11,6,5,2,3,0,0
E0,2019-08-31T15:00:00.000Z,WestHam,Norwich,2,0,H,1,0,H,PTierney,18,8,8,3,16,10,8,2,2,1,0,0
E0,2019-08-31T17:30:00.000Z,Burnley,Liverpool,0,3,A,0,2,A,CKavanagh,7,15,2,7,10,16,6,4,0,0,0,0
E0,2019-09-01T14:00:00.000Z,Everton,Wolves,3,2,H,2,1,H,ATaylor,15,8,6,5,12,12,7,7,1,4,0,1
E0,2019-09-01T16:30:00.000Z,Arsenal,Tottenham,2,2,D,1,2,A,MAtkinson,26,13,8,9,13,19,11,6,3,5,0,0
E0,2019-09-14T12:30:00.000Z,Liverpool,Newcastle,3,1,H,2,1,H,AMarriner,21,8,9,1,5,4,10,1,0,0,0,0
E0,2019-09-14T15:00:00.000Z,Brighton,Burnley,1,1,D,0,0,D,MOliver,14,7,5,1,13,7,3,6,0,2,0,0
E0,2019-09-14T15:00:00.000Z,ManUnited,Leicester,1,0,H,1,0,H,MAtkinson,10,9,5,3,14,14,3,9,1,2,0,0
E0,2019-09-14T15:00:00.000Z,SheffieldUnited,Southampton,0,1,A,0,0,D,LMason,17,11,4,7,10,7,12,6,1,1,1,0
E0,2019-09-14T15:00:00.000Z,Tottenham,CrystalPalace,4,0,H,4,0,H,CPawson,13,11,5,6,19,11,4,3,4,2,0,0
E0,2019-09-14T15:00:00.000Z,Wolves,Chelsea,2,5,A,0,3,A,GScott,11,15,4,6,8,11,7,5,1,2,0,0
E0,2019-09-14T17:30:00.000Z,Norwich,ManCity,3,2,H,2,1,H,KFriend,7,25,3,8,8,7,3,16,3,1,0,0
E0,2019-09-15T14:00:00.000Z,Bournemouth,Everton,3,1,H,1,1,D,PTierney,13,14,6,5,5,14,7,7,0,4,0,0
E0,2019-09-15T16:30:00.000Z,Watford,Arsenal,2,2,D,0,2,A,ATaylor,31,10,7,4,14,4,7,1,3,3,0,0
E0,2019-09-16T20:00:00.000Z,AstonVilla,WestHam,0,0,D,0,0,D,MDean,10,13,5,1,13,12,2,4,2,1,0,1
E0,2019-09-20T20:00:00.000Z,Southampton,Bournemouth,1,3,A,0,2,A,CKavanagh,25,6,6,3,8,9,4,5,1,3,0,0
E0,2019-09-21T12:30:00.000Z,Leicester,Tottenham,2,1,H,0,1,A,PTierney,16,11,7,4,16,13,8,2,1,2,0,0
E0,2019-09-21T15:00:00.000Z,Burnley,Norwich,2,0,H,2,0,H,DCoote,13,11,6,2,11,10,7,3,0,1,0,0
E0,2019-09-21T15:00:00.000Z,Everton,SheffieldUnited,0,2,A,0,1,A,SHooper,16,2,3,1,9,9,12,3,1,3,0,0
E0,2019-09-21T15:00:00.000Z,ManCity,Watford,8,0,H,5,0,H,MDean,28,5,11,4,5,9,5,4,2,2,0,0
E0,2019-09-21T17:30:00.000Z,Newcastle,Brighton,0,0,D,0,0,D,MAtkinson,11,16,4,3,12,8,5,3,2,1,0,0
E0,2019-09-22T14:00:00.000Z,CrystalPalace,Wolves,1,1,D,0,0,D,SAttwell,13,14,4,4,7,10,6,7,2,1,0,1
E0,2019-09-22T14:00:00.000Z,WestHam,ManUnited,2,0,H,1,0,H,ATaylor,8,9,6,3,8,9,3,7,2,2,0,0
E0,2019-09-22T16:30:00.000Z,Arsenal,AstonVilla,3,2,H,0,1,A,JMoss,21,14,6,9,13,15,9,4,5,1,1,0
E0,2019-09-22T16:30:00.000Z,Chelsea,Liverpool,1,2,A,0,2,A,MOliver,13,6,2,3,8,13,6,4,3,3,0,0
E0,2019-09-28T12:30:00.000Z,SheffieldUnited,Liverpool,0,1,A,0,0,D,ATaylor,12,16,2,4,8,4,6,5,1,1,0,0
E0,2019-09-28T15:00:00.000Z,AstonVilla,Burnley,2,2,D,1,0,H,LMason,16,10,3,3,10,16,7,3,1,4,0,0
E0,2019-09-28T15:00:00.000Z,Bournemouth,WestHam,2,2,D,1,1,D,SAttwell,13,17,5,6,7,8,6,6,3,1,0,0
E0,2019-09-28T15:00:00.000Z,Chelsea,Brighton,2,0,H,0,0,D,CKavanagh,24,8,10,1,5,13,5,2,2,3,0,0
E0,2019-09-28T15:00:00.000Z,CrystalPalace,Norwich,2,0,H,1,0,H,JMoss,15,10,3,3,14,10,5,5,3,1,0,0
E0,2019-09-28T15:00:00.000Z,Tottenham,Southampton,2,1,H,2,1,H,GScott,9,14,4,6,5,16,6,6,0,2,1,0
E0,2019-09-28T15:00:00.000Z,Wolves,Watford,2,0,H,1,0,H,PTierney,6,14,2,5,5,6,1,6,0,1,0,0
E0,2019-09-28T17:30:00.000Z,Everton,ManCity,1,3,A,1,1,D,MOliver,12,20,8,9,4,8,5,2,2,2,0,0
E0,2019-09-29T16:30:00.000Z,Leicester,Newcastle,5,0,H,1,0,H,CPawson,13,3,5,0,12,9,9,0,1,1,0,1
E0,2019-09-30T20:00:00.000Z,ManUnited,Arsenal,1,1,D,1,0,H,KFriend,16,10,4,5,18,13,8,7,4,2,0,0
E0,2019-10-05T12:30:00.000Z,Brighton,Tottenham,3,0,H,2,0,H,JMoss,17,8,6,3,11,7,4,4,2,1,0,0
E0,2019-10-05T15:00:00.000Z,Burnley,Everton,1,0,H,0,0,D,GScott,9,11,3,2,5,12,7,9,2,1,0,1
E0,2019-10-05T15:00:00.000Z,Liverpool,Leicester,2,1,H,1,0,H,CKavanagh,18,2,8,1,9,17,4,6,1,4,0,0
E0,2019-10-05T15:00:00.000Z,Norwich,AstonVilla,1,5,A,0,2,A,AMadley,21,22,5,12,14,17,10,6,1,3,0,0
E0,2019-10-05T15:00:00.000Z,Watford,SheffieldUnited,0,0,D,0,0,D,AMarriner,8,9,2,3,7,6,7,7,0,2,0,0
E0,2019-10-05T17:30:00.000Z,WestHam,CrystalPalace,1,2,A,0,0,D,MOliver,9,7,4,4,11,7,2,2,3,2,0,0
E0,2019-10-06T14:00:00.000Z,Arsenal,Bournemouth,1,0,H,1,0,H,MAtkinson,12,10,2,2,12,6,14,5,1,2,0,0
E0,2019-10-06T14:00:00.000Z,ManCity,Wolves,0,2,A,0,0,D,CPawson,18,7,2,2,11,14,9,1,5,2,0,0
E0,2019-10-06T14:00:00.000Z,Southampton,Chelsea,1,4,A,1,3,A,PTierney,10,13,3,7,8,15,3,4,0,1,0,0
E0,2019-10-06T16:30:00.000Z,Newcastle,ManUnited,1,0,H,0,0,D,MDean,12,12,2,3,12,10,4,6,3,3,0,0
E0,2019-10-19T12:30:00.000Z,Everton,WestHam,2,0,H,1,0,H,PTierney,19,8,10,4,15,15,11,2,2,2,0,0
E0,2019-10-19T15:00:00.000Z,AstonVilla,Brighton,2,1,H,1,1,D,DCoote,24,20,8,5,9,17,7,5,1,2,0,1
E0,2019-10-19T15:00:00.000Z,Bournemouth,Norwich,0,0,D,0,0,D,LMason,11,10,2,1,8,11,6,7,1,3,0,0
E0,2019-10-19T15:00:00.000Z,Chelsea,Newcastle,1,0,H,0,0,D,AMarriner,16,5,8,0,9,12,11,0,2,1,0,0
E0,2019-10-19T15:00:00.000Z,Leicester,Burnley,2,1,H,1,1,D,JMoss,19,13,3,4,4,10,9,4,0,3,0,0
E0,2019-10-19T15:00:00.000Z,Tottenham,Watford,1,1,D,0,1,A,CKavanagh,12,7,2,2,5,9,11,2,4,3,0,0
E0,2019-10-19T15:00:00.000Z,Wolves,Southampton,1,1,D,0,0,D,PBankes,4,14,1,5,10,17,1,3,3,2,0,0
E0,2019-10-19T17:30:00.000Z,CrystalPalace,ManCity,0,2,A,0,2,A,ATaylor,7,21,2,10,8,10,1,8,1,1,0,0
E0,2019-10-20T16:30:00.000Z,ManUnited,Liverpool,1,1,D,1,0,H,MAtkinson,7,10,2,4,6,14,3,1,0,1,0,0
E0,2019-10-21T20:00:00.000Z,SheffieldUnited,Arsenal,1,0,H,1,0,H,MDean,8,9,2,3,10,12,7,12,4,4,0,0
E0,2019-10-25T20:00:00.000Z,Southampton,Leicester,0,9,A,0,5,A,AMarriner,6,25,3,15,3,12,2,7,0,0,1,0
E0,2019-10-26T12:30:00.000Z,ManCity,AstonVilla,3,0,H,0,0,D,GScott,25,11,9,5,10,5,13,7,1,1,1,0
E0,2019-10-26T15:00:00.000Z,Brighton,Everton,3,2,H,1,1,D,AMadley,8,10,4,6,12,12,0,5,2,1,0,0
E0,2019-10-26T15:00:00.000Z,Watford,Bournemouth,0,0,D,0,0,D,MDean,7,15,3,5,14,8,5,10,5,3,0,0
E0,2019-10-26T15:00:00.000Z,WestHam,SheffieldUnited,1,1,D,1,0,H,DCoote,12,10,4,4,7,10,10,4,2,2,0,0
E0,2019-10-26T17:30:00.000Z,Burnley,Chelsea,2,4,A,0,2,A,MOliver,13,16,5,7,7,8,5,6,3,2,0,0
E0,2019-10-27T14:00:00.000Z,Newcastle,Wolves,1,1,D,1,0,H,KFriend,13,13,2,5,8,15,3,6,2,2,1,0
E0,2019-10-27T16:30:00.000Z,Arsenal,CrystalPalace,2,2,D,2,1,H,MAtkinson,15,10,6,4,18,9,12,5,2,0,0,0
E0,2019-10-27T16:30:00.000Z,Liverpool,Tottenham,2,1,H,0,1,A,ATaylor,21,11,13,4,9,11,8,3,3,3,0,0
E0,2019-10-27T16:30:00.000Z,Norwich,ManUnited,1,3,A,0,2,A,SAttwell,10,21,3,11,13,10,1,10,2,2,0,0
E0,2019-11-02T12:30:00.000Z,Bournemouth,ManUnited,1,0,H,1,0,H,CKavanagh,12,15,6,4,14,12,4,10,4,3,0,0
E0,2019-11-02T15:00:00.000Z,Arsenal,Wolves,1,1,D,1,0,H,MOliver,10,25,4,8,6,15,8,9,0,2,0,0
E0,2019-11-02T15:00:00.000Z,AstonVilla,Liverpool,1,2,A,1,0,H,JMoss,5,25,2,6,12,9,2,10,1,2,0,0
E0,2019-11-02T15:00:00.000Z,Brighton,Norwich,2,0,H,0,0,D,KFriend,21,7,5,0,11,8,8,3,0,1,0,0
E0,2019-11-02T15:00:00.000Z,ManCity,Southampton,2,1,H,0,1,A,LMason,26,3,4,3,11,10,17,0,3,1,0,0
E0,2019-11-02T15:00:00.000Z,SheffieldUnited,Burnley,3,0,H,3,0,H,SHooper,13,6,6,0,8,12,7,6,1,2,0,0
E0,2019-11-02T15:00:00.000Z,WestHam,Newcastle,2,3,A,0,2,A,SAttwell,16,12,6,9,10,7,7,3,2,1,0,0
E0,2019-11-02T17:30:00.000Z,Watford,Chelsea,1,2,A,0,1,A,ATaylor,12,16,3,10,8,5,1,6,4,2,0,0
E0,2019-11-03T14:00:00.000Z,CrystalPalace,Leicester,0,2,A,0,0,D,PTierney,12,14,3,5,15,16,5,6,2,2,0,0
E0,2019-11-03T16:30:00.000Z,Everton,Tottenham,1,1,D,0,0,D,MAtkinson,7,4,3,2,9,8,5,2,1,2,0,1
E0,2019-11-08T20:00:00.000Z,Norwich,Watford,0,2,A,0,1,A,AMarriner,17,12,5,2,7,13,10,4,1,2,0,1
E0,2019-11-09T12:30:00.000Z,Chelsea,CrystalPalace,2,0,H,0,0,D,MDean,23,3,5,1,9,17,7,0,3,2,0,0
E0,2019-11-09T15:00:00.000Z,Burnley,WestHam,3,0,H,2,0,H,KFriend,14,7,12,4,17,10,11,4,2,1,0,0
E0,2019-11-09T15:00:00.000Z,Newcastle,Bournemouth,2,1,H,1,1,D,MAtkinson,20,16,9,3,10,5,5,4,2,0,0,0
E0,2019-11-09T15:00:00.000Z,Southampton,Everton,1,2,A,0,1,A,PTierney,4,24,3,5,12,12,5,9,1,1,0,0
E0,2019-11-09T15:00:00.000Z,Tottenham,SheffieldUnited,1,1,D,0,0,D,GScott,17,14,5,4,6,9,4,4,2,2,0,0
E0,2019-11-09T17:30:00.000Z,Leicester,Arsenal,2,0,H,0,0,D,CKavanagh,19,8,7,1,10,10,5,4,1,1,0,0
E0,2019-11-10T14:00:00.000Z,ManUnited,Brighton,3,1,H,2,0,H,JMoss,21,6,11,2,10,14,5,2,2,5,0,0
E0,2019-11-10T14:00:00.000Z,Wolves,AstonVilla,2,1,H,1,0,H,ATaylor,17,13,5,4,17,8,6,3,4,3,0,0
E0,2019-11-10T16:30:00.000Z,Liverpool,ManCity,3,1,H,2,0,H,MOliver,12,18,5,3,10,5,4,13,0,2,0,0
E0,2019-11-23T12:30:00.000Z,WestHam,Tottenham,2,3,A,0,2,A,MOliver,11,15,4,6,12,14,3,7,3,2,0,0
E0,2019-11-23T15:00:00.000Z,Arsenal,Southampton,2,2,D,1,1,D,SAttwell,12,21,5,6,13,19,6,8,6,2,0,0
E0,2019-11-23T15:00:00.000Z,Bournemouth,Wolves,1,2,A,0,2,A,SHooper,9,17,2,7,10,12,5,9,2,1,1,0
E0,2019-11-23T15:00:00.000Z,Brighton,Leicester,0,2,A,0,0,D,MDean,7,19,0,9,9,1,6,7,2,0,0,0
E0,2019-11-23T15:00:00.000Z,CrystalPalace,Liverpool,1,2,A,0,0,D,KFriend,16,12,6,4,8,7,9,8,0,1,0,0
E0,2019-11-23T15:00:00.000Z,Everton,Norwich,0,2,A,0,0,D,ATaylor,18,13,7,5,12,11,7,7,3,5,0,0
E0,2019-11-23T15:00:00.000Z,Watford,Burnley,0,3,A,0,0,D,PTierney,15,11,4,5,14,13,7,5,0,3,0,0
E0,2019-11-23T17:30:00.000Z,ManCity,Chelsea,2,1,H,2,1,H,MAtkinson,15,11,4,2,5,9,8,2,1,1,0,0
E0,2019-11-24T16:30:00.000Z,SheffieldUnited,ManUnited,3,3,D,1,0,H,AMarriner,12,11,8,5,13,10,6,3,1,2,0,0
E0,2019-11-25T20:00:00.000Z,AstonVilla,Newcastle,2,0,H,2,0,H,LMason,17,11,8,5,10,9,11,6,1,1,0,0
E0,2019-11-30T12:30:00.000Z,Newcastle,ManCity,2,2,D,1,1,D,CKavanagh,6,24,3,9,4,6,1,10,1,2,0,0
E0,2019-11-30T15:00:00.000Z,Burnley,CrystalPalace,0,2,A,0,1,A,PBankes,15,7,4,2,13,10,5,6,2,0,0,0
E0,2019-11-30T15:00:00.000Z,Chelsea,WestHam,0,1,A,0,0,D,JMoss,19,5,6,4,0,16,9,3,0,3,0,0
E0,2019-11-30T15:00:00.000Z,Liverpool,Brighton,2,1,H,2,0,H,MAtkinson,15,12,7,5,3,10,4,5,0,0,1,0
E0,2019-11-30T15:00:00.000Z,Tottenham,Bournemouth,3,2,H,1,0,H,LMason,15,20,5,6,10,12,4,8,0,2,0,0
E0,2019-11-30T17:30:00.000Z,Southampton,Watford,2,1,H,0,1,A,MOliver,11,6,6,3,6,10,6,7,1,0,0,0
E0,2019-12-01T14:00:00.000Z,Norwich,Arsenal,2,2,D,2,1,H,PTierney,15,16,8,7,8,10,7,12,2,1,0,0
E0,2019-12-01T14:00:00.000Z,Wolves,SheffieldUnited,1,1,D,0,1,A,DCoote,13,9,3,4,12,18,7,2,1,4,0,0
E0,2019-12-01T16:30:00.000Z,Leicester,Everton,2,1,H,0,1,A,GScott,16,11,6,3,7,9,4,4,0,1,0,0
E0,2019-12-01T16:30:00.000Z,ManUnited,AstonVilla,2,2,D,1,1,D,CPawson,16,9,6,3,16,8,9,9,4,1,0,0
E0,2019-12-03T19:30:00.000Z,CrystalPalace,Bournemouth,1,0,H,0,0,D,ATaylor,7,6,2,3,6,15,6,9,3,3,1,0
E0,2019-12-03T20:15:00.000Z,Burnley,ManCity,1,4,A,0,1,A,JMoss,4,17,2,8,9,6,3,6,1,1,0,0
E0,2019-12-04T19:30:00.000Z,Chelsea,AstonVilla,2,1,H,1,1,D,CKavanagh,25,9,9,3,18,10,9,5,2,1,0,0
E0,2019-12-04T19:30:00.000Z,Leicester,Watford,2,0,H,0,0,D,CPawson,12,4,6,1,13,16,7,2,3,2,0,0
E0,2019-12-04T19:30:00.000Z,ManUnited,Tottenham,2,1,H,1,1,D,PTierney,12,8,7,5,9,9,4,3,0,1,0,0
E0,2019-12-04T19:30:00.000Z,Southampton,Norwich,2,1,H,2,0,H,KFriend,14,10,5,3,12,7,6,1,1,1,0,0
E0,2019-12-04T19:30:00.000Z,Wolves,WestHam,2,0,H,1,0,H,AMarriner,13,6,7,3,8,9,5,4,1,2,0,0
E0,2019-12-04T20:15:00.000Z,Liverpool,Everton,5,2,H,4,2,H,MDean,11,12,5,4,13,17,5,6,1,2,0,0
E0,2019-12-05T19:30:00.000Z,SheffieldUnited,Newcastle,0,2,A,0,1,A,SAttwell,13,6,6,4,10,6,8,1,2,0,0,0
E0,2019-12-05T20:15:00.000Z,Arsenal,Brighton,1,2,A,0,1,A,GScott,12,20,5,9,10,11,9,9,3,1,0,0
E0,2019-12-07T12:30:00.000Z,Everton,Chelsea,3,1,H,1,0,H,CPawson,13,15,7,4,14,9,1,5,3,0,0,0
E0,2019-12-07T15:00:00.000Z,Bournemouth,Liverpool,0,3,A,0,2,A,CKavanagh,3,21,0,9,5,6,1,3,0,1,0,0
E0,2019-12-07T15:00:00.000Z,Tottenham,Burnley,5,0,H,3,0,H,KFriend,13,7,7,1,12,8,1,1,1,1,0,0
E0,2019-12-07T15:00:00.000Z,Watford,CrystalPalace,0,0,D,0,0,D,MAtkinson,13,3,3,0,15,16,6,2,4,2,0,0
E0,2019-12-07T17:30:00.000Z,ManCity,ManUnited,1,2,A,0,2,A,ATaylor,22,11,5,7,10,10,16,3,3,2,0,0
E0,2019-12-08T14:00:00.000Z,AstonVilla,Leicester,1,4,A,1,2,A,MOliver,15,23,2,8,21,15,8,5,6,2,0,0
E0,2019-12-08T14:00:00.000Z,Newcastle,Southampton,2,1,H,0,0,D,DCoote,12,19,6,4,11,17,3,12,1,3,0,0
E0,2019-12-08T14:00:00.000Z,Norwich,SheffieldUnited,1,2,A,1,0,H,SHooper,14,9,4,3,6,12,9,1,0,4,0,0
E0,2019-12-08T16:30:00.000Z,Brighton,Wolves,2,2,D,2,2,D,JMoss,13,13,4,5,10,7,3,4,3,0,0,0
E0,2019-12-09T20:00:00.000Z,WestHam,Arsenal,1,3,A,1,0,H,MDean,11,10,4,3,12,6,4,3,2,0,0,0
E0,2019-12-14T12:30:00.000Z,Liverpool,Watford,2,0,H,1,0,H,AMarriner,16,8,6,2,8,6,6,3,2,1,0,0
E0,2019-12-14T15:00:00.000Z,Burnley,Newcastle,1,0,H,0,0,D,TRobinson,7,9,4,0,15,12,4,3,0,2,0,0
E0,2019-12-14T15:00:00.000Z,Chelsea,Bournemouth,0,1,A,0,0,D,GScott,18,11,5,2,9,14,9,4,1,2,0,0
E0,2019-12-14T15:00:00.000Z,Leicester,Norwich,1,1,D,1,1,D,AMadley,18,10,5,3,11,15,12,4,0,4,0,0
E0,2019-12-14T15:00:00.000Z,SheffieldUnited,AstonVilla,2,0,H,0,0,D,PBankes,7,8,3,0,10,9,3,2,2,2,0,0
E0,2019-12-14T17:30:00.000Z,Southampton,WestHam,0,1,A,0,1,A,MAtkinson,11,11,2,4,9,14,5,8,1,3,0,0
E0,2019-12-15T14:00:00.000Z,ManUnited,Everton,1,1,D,0,1,A,MOliver,24,8,8,3,10,12,6,5,1,2,0,0
E0,2019-12-15T14:00:00.000Z,Wolves,Tottenham,1,2,A,0,1,A,SAttwell,18,9,5,5,14,10,11,2,4,4,0,0
E0,2019-12-15T16:30:00.000Z,Arsenal,ManCity,0,3,A,0,3,A,PTierney,6,14,1,7,9,24,3,3,1,4,0,0
E0,2019-12-16T19:45:00.000Z,CrystalPalace,Brighton,1,1,D,0,0,D,CPawson,11,15,4,10,7,12,3,7,1,1,0,0
E0,2019-12-21T12:30:00.000Z,Everton,Arsenal,0,0,D,0,0,D,KFriend,9,6,0,2,10,11,5,4,2,3,0,0
E0,2019-12-21T15:00:00.000Z,AstonVilla,Southampton,1,3,A,0,2,A,CPawson,19,17,6,8,16,15,7,5,2,1,0,0
E0,2019-12-21T15:00:00.000Z,Bournemouth,Burnley,0,1,A,0,0,D,MAtkinson,3,2,0,1,13,21,4,5,2,4,0,0
E0,2019-12-21T15:00:00.000Z,Brighton,SheffieldUnited,0,1,A,0,1,A,RJones,9,7,2,2,6,11,4,3,1,3,0,0
E0,2019-12-21T15:00:00.000Z,Newcastle,CrystalPalace,1,0,H,0,0,D,SHooper,8,16,3,4,12,11,4,5,2,0,0,0
E0,2019-12-21T15:00:00.000Z,Norwich,Wolves,1,2,A,1,0,H,PBankes,13,14,7,4,7,14,3,11,2,4,0,0
E0,2019-12-21T17:30:00.000Z,ManCity,Leicester,3,1,H,2,1,H,MDean,23,5,12,2,14,9,6,1,2,2,0,0
E0,2019-12-22T14:00:00.000Z,Watford,ManUnited,2,0,H,0,0,D,LMason,11,17,3,8,16,11,3,5,3,1,0,0
E0,2019-12-22T16:30:00.000Z,Tottenham,Chelsea,0,2,A,0,2,A,ATaylor,5,13,1,3,9,11,3,5,4,3,1,0
E0,2019-12-26T12:30:00.000Z,Tottenham,Brighton,2,1,H,0,1,A,GScott,11,11,5,5,10,9,9,2,4,2,0,0
E0,2019-12-26T15:00:00.000Z,AstonVilla,Norwich,1,0,H,0,0,D,CKavanagh,11,16,2,6,15,12,5,8,2,3,0,0
E0,2019-12-26T15:00:00.000Z,Bournemouth,Arsenal,1,1,D,1,0,H,SAttwell,12,17,4,2,5,13,8,3,4,4,0,0
E0,2019-12-26T15:00:00.000Z,Chelsea,Southampton,0,2,A,0,1,A,JMoss,10,5,3,3,10,9,8,1,3,2,0,0
E0,2019-12-26T15:00:00.000Z,CrystalPalace,WestHam,2,1,H,0,0,D,AMarriner,13,10,4,2,5,10,7,6,0,2,0,0
E0,2019-12-26T15:00:00.000Z,Everton,Burnley,1,0,H,0,0,D,ATaylor,21,6,5,0,15,14,10,2,0,0,0,0
E0,2019-12-26T15:00:00.000Z,SheffieldUnited,Watford,1,1,D,1,1,D,DCoote,16,5,4,2,11,8,9,1,1,3,0,0
E0,2019-12-26T17:30:00.000Z,ManUnited,Newcastle,4,1,H,3,1,H,KFriend,22,7,10,2,10,7,5,0,2,2,0,0
E0,2019-12-26T20:00:00.000Z,Leicester,Liverpool,0,4,A,0,1,A,MOliver,3,15,0,6,5,7,2,8,1,1,0,0
E0,2019-12-27T19:45:00.000Z,Wolves,ManCity,3,2,H,0,1,A,MAtkinson,20,7,8,3,7,13,3,1,0,1,0,1
E0,2019-12-28T12:30:00.000Z,Brighton,Bournemouth,2,0,H,1,0,H,PTierney,16,10,6,2,8,11,9,2,0,2,0,0
E0,2019-12-28T15:00:00.000Z,Newcastle,Everton,1,2,A,0,1,A,LMason,20,22,5,9,13,13,5,8,2,2,0,0
E0,2019-12-28T15:00:00.000Z,Southampton,CrystalPalace,1,1,D,0,0,D,AMadley,14,5,5,2,13,7,12,4,1,2,0,0
